,text,timestamp
392,"바비레쉴리 오면 기대되는점 TOP3
1. 아폴로 크루즈랑 눈깔대결 가능
2. 타이터스 브랜드에 바비레쉴리 영입
3. 바비루드, 바비피쉬, 바비레쉴리 모여서 바비3 라는 태그팀 만들 수 있음",2018-02-04T09:57:27
395,아폴로 크루즈 데리고 다녀,2018-02-04T09:33:42
401,ㅁ ㅏ자요마자요 오백ㅈ번동의인정보감 특별편 사랑의 크루즈해서 커플들나오고 (?¿,2018-02-04T08:48:08
402,(내 자식이지만 진짜 잘생겼다....선택적으로 아빠를 자청하는 큰 쥬금은 크루즈 위에서 생일파티하는 사람처럼 만월같이 웃었다.),2018-02-04T08:37:33
404,"웃고싶어서 본보1 크루즈편을 봤는데 정말 생뚱맞게도.. 구사즈가 통화할때 홉이 폰에서 들리는 준이 목소리에 거하게 치였다.......ㅠ 준이 목소리 진짜 좋아ㅠ
#iHeartAwards #BestFanArmy #BTSARMY @BTS_twt
#SoompiAwards #TwitterBestFandom #TeamBTSpic.twitter.com/IZyIydcgKk",2018-02-04T08:16:55
407,#크루즈 #태국 방콕 Thailand #chang #맥주 #20살 #야경pic.twitter.com/9AujJrCjcj,2018-02-04T07:35:19
409,도미닉 크루즈는 2012년 6월에 생긴 부상으로 2년 이상 공백기를 가지다가 2014년 2월 복귀를 앞 두고 다시 부상을 당해 챔피언 타이틀을 박탈당했다.,2018-02-04T07:28:15
412,매월 축제 크루즈 여행으로 세계와 함께 .....,2018-02-04T07:14:19
414,크루즈가 메인 돈줄? 그런거라고 들었습니다. 현 교주랑 긴밀하고. 니콜 키드먼하고 이혼한 것도 키드먼 아버지가 심리학자라 그 교주가 이혼하라고 바람넣었다는 썰 있었는데...,2018-02-04T06:45:02
416,크루즈 아직까지 거기 실세 아닌가요??,2018-02-04T06:39:09
421,"제시카 크루즈&사이먼 배즈 
# 37에 나오는 코스튬- 그야말로 에메랄드나이츠-입니다 pic.twitter.com/wQ7X7jd7Ur",2018-02-04T06:06:55
429,돈모아야지ㅋㅋ 8월떠닐 뱅기숙소크루즈 모든 예약은 끝났다ㅋㅋ 달력만 쳐다보고 있으면 됨ㅋ,2018-02-04T05:28:51
441,애들이 중콘때 민규한테 엠씨해도 되겠다 했던 기억이 돌아서ㅋㅋㅋㅋㅋㅋㅋ 라고 하고 지금 갑자기 스쳐서 민규 빠진다던 크루즈 스케줄 찾아봤더니 일요일이네?? 설레발은 필패니까 가만히 있을래,2018-02-04T04:25:26
442,"빠져나갈 것. 지난 일주일 내내 명심했던 말이지만 재호의 공백에는 그런 곱씹음이 아무 소용없었다. 10분 뒤 배가 항구에 정박할 때까지, 현수는 넋이 나간 상태로 재호를 찾아댔다. 그의 한국 이름을 몇 번이고 부르짖으면서. 넓은 크루즈 안을 샅샅이 헤집기에 10분이란 시간은 턱없이 부족했다.",2018-02-04T04:18:38
443,"아 진짜 핀 너무 발렌타인 너무 웃겨갖고..
디뮈:존경을 담은 백장미 꽃다발(+메세지 카드)
현왕: 유프라테스 강 저녁 크루즈
영웅왕: 라피스라줄리 팔찌
신왕: (자신의 보구인)신수의 새끼 몇마리
광왕: 자신을 닮은 인형(출처는 불명, 사실 초콜렛 안 좋아하는데 받으면 답례하는 게 도리라고 줌)",2018-02-04T04:09:58
445,"웃음을 터트리며 말라면 입술을 살짝살짝 깨무는 이빨. 습. 이제 곧 우리 내리잖아. 키스만... 웃기시네. 넌 키스를 고추로 하냐? 노 키스 위드 페니스! 어!

-재호야. 마카롱 먹을래?

크루즈 지하 스낵코너에서 팔던 게 생각나 던진 질문이었다. 아까부터 심경이 꽤나 복잡해 보이는 녀석을 달래주고",2018-02-04T03:55:12
446,"#정동진 썬크루즈 호텔앞 모습 

#오늘의_풍경 #오늘의_하늘pic.twitter.com/ejTpRIx7r9",2018-02-04T03:52:13
450,1등되면 놀러가요오~ 비투비랑 해외여행으로ㅋㅋㅋㅋㅋㅋ (크루즈때문아니고요...나도 가보고싶어서ㅜ),2018-02-04T02:41:42
457,그럼요. 이런 크루즈 파티는 기회가 별로 없었거든요. 어렸을 때는 뱃멀미 까지 있어서 배를 싫어했죠. 제가 크루즈 파티를 많이 참석한 건 아니지만 그래도 이곳이 단연 최고네요.,2018-02-04T01:41:31
460,늦게라도 인정하고 사과해주셔서 고맙습니다. 크루즈 관련은 정말 잘못 이해하신 부분이 크신 것 같네요. (메인모델의 개념과 누가 모델이 아예 아닌지를 이번에 제대로 아셨기를) 그래도 용기내어 사과해주셔서 고맙습니다~!,2018-02-04T01:07:28
472,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2018-02-03T23:35:55
485,(유리병을 톡톡 건드리곤) 이건 개미용 크루즈일까?,2018-02-03T21:42:55
486,"이런 호화로운 파티를 준비하시느라 정말 고생이 많으셨겠습니다. 더군다나 크루즈 위에서 하는 파티니 더 까다로웠겠어요. 혼자 준비하신 건가요? 꽤나 큰 규모라, 쉽지 않았을 것 같은데요.",2018-02-03T21:34:58
487,난 수능 다 찍어도 우리 애들이 크루즈 태워줬을거야......,2018-02-03T21:12:09
489,"시계, 그건 또 의외네요. (무의식적으로 제 손목을 내려다보며 중얼거렸다.) 나는 보석 쪽 일을 해요. 주 업무는 경영, 감별 일도 배우고 있고요. 이번 파티는 억지로 갔던 곳들과 뭔가 다른 점이 있었나요? 크루즈 선상 파티가 비교적 드물기는 하지만, 정말 희귀한 것도 아닌데요.",2018-02-03T20:46:57
490,"아뇨, 초대해 주셔서 영광입니다. (옷차림을 가볍게 정돈하고 격식을 갖춰 인사했다.) 파티에 자주 다니는 편은 아니지만, 가을의 크루즈 선상 파티는 드무니까요. 에밀리 씨가 주최하는 자리이기도 하고요. 술과 음식 맛이 좋다고 다들 평이 자자했습니다.",2018-02-03T20:02:45
491,육성재가 고생하는 거 싫다는 둥 걱정하는 척 글 올리고 육성재가 기사에 여러번 언급되는 건 아니꼽고? 와.. 진짜 두 얼굴이다 얘네 육성재가 크루즈 메인모델인데 육성재가 여러 번 언급 되는 건 당연한 거잖아 애가 메인모델인 게 그렇게 맘에 안들었니 홍보할 땐 육성재 유명세 그렇게 악랄하게,2018-02-03T19:54:14
492,완전 알꺼같애... 하나비 가고 크루즈 간거보다 벚나무옆 벤치앞에 쪼그리고 앉아 동네 길냥이 쿠로쨩의 배를 조물거리는 봄날의 햇빛이 좋았다.,2018-02-03T19:44:59
495,"크루즈 맞ㅇ습니다!!!ㅜㅜㅡㅜㅜㅡㅜㅜㅡ넘 ㅇ섹시하지안나요,,,흑흑...크루즈 이 예쁜스레기같은놈...그런 널 사랑한다",2018-02-03T19:02:40
496,와 나 원래 리베라 가족 공식 _만 생각햇는데 세상에 델리크루즈x헥토르ㅅㅂㅋㄱㄱㄱㄱ치일 뻔 햇다;;,2018-02-03T18:58:34
498,"ㅌㅋㅋ아 미친 지난번에 혼자 타팬실트총공하면서 알티탄다고 좋아하던 애 이번엔 뇽 크루즈로 난리쳤구나 ㅋㅋㅋㅋㅋ진짜 가지가지 한다,,,관종일까..¿",2018-02-03T18:43:56
500,"흐음. 그래도 보통은 좀 더 색다른, 자극적인 소재를 선호하곤 하니까요. 크루즈 파티라고 하면 뭔가 새로운 것을 추구하는 이들이 종종 있고요. (나도 마찬가지지만요, 덧붙였다.) (당신을 가만히 들여다보더니) 이세 씨의 글, 읽어보고 싶네요. 꿈에 대한 이야기? 조금 말해줄 수 있어요?",2018-02-03T17:55:21
505,뭔글???나 그냥 첨 크루즈 얘기 나왔을때 답답해서 ㅠㅠㅠㅠ,2018-02-03T17:09:04
509,"다시 한 번 정리하자면 크루즈 때는 제가 잘못 이해하고 섣불리 판단하여 오해의 소지가 있는 말로 그 생각을 표현한 점, 그리고 집사부 때는 제가 평소 가지고 있던 SBS에 대한 감정과 성재오빠에 대한 걱정이 성급한 판단으로 이어진 점 사과드립니다. 죄송합니다.",2018-02-03T16:39:39
515,"1. 크루즈
기사를 받아들이는 것과 제 생각을 표현하는 것에서 문제가 있었다고 생각합니다. 충분히 오해하셨을 수 있을 것 같습니다. 죄송합니다.

2. 집사부
성재오빠를 걱정하는 마음과 평소 비투비를 차별하는 경향이 보였던 SBS에 대한 앙심으로 인해 성급히 판단한 것 같습니다. 죄송합니다.",2018-02-03T16:23:37
524,힘내 늘 열려있다면 나중에 크루즈커 전신팔때 함께하자,2018-02-03T15:48:36
525,"◆선물배달
익명의 분이 보내신 크루즈입니다!!!!
@LoveU_SDHSpic.twitter.com/QydSsmiGAA",2018-02-03T15:48:33
527,씨바 존나예뿜 무릎꿇읗뻔 그리고 _마 너가 크루즈때 늦게 도착해서 다 앉아잇는데 혼자 들어와서 앉앗잔아 나 진심 너 슬로우모션으로 보엿어; 영환줄 진짜 그거 너무 예뻐서 뇌리에 박혓어 진심,2018-02-03T15:36:12
531,옙옙 일본에서 1박2일??인가 쨋든 크루즈빌려서 했었어요ㅠㅠㅠ 진짜 그배에 탄것처럼 ㅠㅠ영화에 나온 시엘이 찍힌 사진이랑 거기나온거랑 같은표 특전들 진짜 다이뻤어요ㅜㅠㅠ,2018-02-03T15:18:57
536,음...둘다 후회는 안해요 일단 크루즈 선택한거 자체로 후회안해서 다 괜찮은데 일할때 제가 더 들겁고 재밋는 과를 선택해야할거 같아용 ㅎㅎ,2018-02-03T14:51:03
539,"요즘 본보야지 다시보는데 보고있는데도 그립다 
지금은 산타마을에서 쓴 편지 받았을까
크루즈에서 맥주한잔 하던 그때를 추억하면서 또 옹기종기 모여서 술한잔하겠지 
물론 태태는 콜라 

#iHeartAwards #BestFanArmy #BTSARMY #SoompiAwards #TwitterBestFandom #TeamBTSpic.twitter.com/LVK7zR9qC4",2018-02-03T14:22:28
545,?! 작은크루즈를 예약할랬는데 전화로 예약확정하래서 걸었더니 배가 강 수위가 높아서 안뜰수 있으니까 담주에 알려준다고?! 왜케 다 파란만장하지 ㅋㅋ,2018-02-03T13:48:18
561,그치? 여기 시끌벅적하고 즐거워서 좋아 (입꼬리 올려 웃고) 이것저것? 음... 뭐 여기 크루즈도 근사해 보이고 다들 좋아보여서 나도 들뜨는 기분이랄까... 무엇보다 바다가 정말 좋아- 지금같은 밤바다는 더 예쁘고-,2018-02-03T12:47:32
566,"그래, 그렇긴 하지. 그치만 이 크루즈에는 딱히 없을 것 같네. (당신의 이상하다, 가 말하는 기준을 이해하지 못했다.) 사회생활 잘 하겠네. (남 깔보는 웃음 보이는 것이 답했다.) 글쎄, 내가 원하는 곳에 잘 데려다 준다면 그렇게 해줄게. (옆에서 따라 걸어간다.)",2018-02-03T12:31:15
567,저 꿈이 크루즈 승무원인데 카지노를할까요 엔터테이먼트쪽을 할까요 성격상 엔터테이먼트가 더 맞긴한테 카지노는 취업더 잘되고 돈 더잘번단말이지 둘다 하고싶긴함,2018-02-03T12:30:34
577,"응- 바다 좋아하지- 이런 크루즈는 술마시기 딱이거든, 좋아하는 바다보면서...(입꼬리 올려 미소짓고는) 름이야? 그냥 여름으로 부르면 될까- 나는 다이앤타 루시, 뭐로 부르든 좋아.",2018-02-03T12:03:59
582,선생님 크루즈 건배사 재호 성대모사 김 팀장님 (단어가 기억 안 나는데 그 크루즈 열어주신분) 운영자(?? 분 아니십니까 예뽀요 샘 저 기억력 좋아요 울 예쁜 팀장 샘~ 샘 맞지요?!,2018-02-03T11:38:36
586,크루즈의 복근왕님이잖아 이거,2018-02-03T11:29:20
587,"내가 놓친 그리고 놓칠 오프들 ^_^

작년 가요대전 
강릉 콘서트
육성재 팬미팅
애드거 앨런 포
불후의 명곡 
크루즈

그리고 아무 소식 없는 일본일정",2018-02-03T11:26:44
588,"사람 만나는 것을 좋아하기도 하고, 배 위에서 갖는 모임은 확실히 다른 모임보다 낭만적이잖아요? 멋지고. 크루즈 파티에 참석하는 일은 흔치 않으니까 왔죠. 무엇보다 먼저 초대해줬는데, 무시하면 예의가 아니잖아요?",2018-02-03T11:26:42
591,"파티가 체질에 맞는 성격이기 때문일까요? (부드럽게 웃으며 머리카락을 매만져) 그렇지만, 이런 크루즈 파티에 참석하는 것도 보통 일이 아니라고 생각하는 걸요 아리안나 씨.",2018-02-03T11:14:45
592,(작게 끄덕이며) 아주 좋아- 엄청 만족중인걸? 이 크루즈 나름 마음에 들어서 말이지. 파티 분위기도 좋은 것 같고.,2018-02-03T11:11:17
597,안녕- (가볍게 웃어보였고) 네가 이 크루즈에 초대한 사람이지? 이런파티 초대해줘서 고마워-  볼 수록 상당히 좋은 크루즈라고 생각해.,2018-02-03T10:55:08
603,"당신들은, 새하얀 선박 위에 올라탔다. 에밀리의 '크루즈 파티'에 참가하기 위해.",2018-02-03T10:39:42
615,ㅋㅋ ㅋㅋㅋㅋㅋ 채화님 너무 친절하셔... ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저 7시 30분에 아마 도톤보리 리버크루즈 타러 갈 거 같아여 ㅋㅋ ㅋㅋㅋ 그 동안 도톤보리 구경할 건데 꼭 바야대는 거나 그런 건 업나요 ㅋㅋㅋ 쇼핑만 하면 대나..!,2018-02-03T09:06:58
619,"[ 3차 홍보 ]

화려한 크루즈파티로 당신을 초대합니다.

이 멋진 초대장을, 그냥 버리실건가요?

 개장 전후 일정표가 공개되었습니다!

[ TWT | 일상, 힐링, 개그 | 04 | 15금 | 21D | All 커플 & 종족 | 글그림 복합 ] pic.twitter.com/Qby7PxN5D2",2018-02-03T08:01:48
623,"죽은과학자의 독백 ""돈 때문에.
과학자의 자존심 돈으로 상쇄
바보같이 아인슈타인처럼 연구실에 스스로감금 미쳤나. 계집질과유흥이 우선이고 지구촌 크루즈여행이 기다리는데 말라비틀어진연구 연구안해도 잘먹고 잘사는데 연구가 연구가들에게 지상목표될수있는 사회기반만들어라.제발뭐하나만들어",2018-02-03T07:43:41
624,오늘 한강 참 맑고 추워보인다 크루즈 팬미팅때 생각나 ㅋㅋㅋㅋ 그때도 맑고 춥고 나는 뛰느라 더웠어...,2018-02-03T07:36:05
625,아그럼 뭐가 호화여행인데요?? 크루즈라도 렌탈해요???<ㅋㄱㅋㅋㅋㄱㄲ  크 이렇게 저의 휘현 수빠스따 만들기 작전이 한걸음 앞으로나아갓습니다.....,2018-02-03T07:33:50
626,아 미림 성대모사 하니까 크루즈 모범사원 모 있었는데,2018-02-03T07:29:53
628,부산항에 크루즈 3척 동시 입항,2018-02-03T07:14:40
634,"...[생각해보니 매우 무서운 이야기라는 것을 깨달았다.] 어음, 그리고 여차저차해서 저희가 탄 크루즈에서 살인사건이 일어났는데요.. [점입가경]",2018-02-03T05:33:12
635,대서양에 땟목만 태워서 크루즈 보내버린다고 협박하셨었거든요.,2018-02-03T05:29:05
641,"갈비뺘 만지고싶다
델 라 크루즈~~~~",2018-02-03T04:42:08
646,한국판 크루즈의 음악이여~ 음악이여~ 마음 움직이는 묘약~~~ 에서 나오는 고전 뽕끼기 너무 조음,2018-02-03T04:06:07
653,ㅋ ㅋㅋ ㅋ ㅋㅋㅋㅋ흑 크루즈가서도 한문제도 못맞_는걸 ㄱ-ㅠ 욜시미 항번 맞춰보게뜹니다!!!!!,2018-02-03T02:52:27
657,14. 구라바엔 전망대에서 나가사키 시내를 내려다봤다. 노을이 져서 하늘이 참 예뻤는데 어째선지 친구랑 계속 항구에 있는 크루즈 얘기만 했다. 내려오면서 바닥 타일에 있는 하트도 봤다. pic.twitter.com/BFgzikvTft,2018-02-03T02:18:49
658,(내가이렇게잘우는사람이였나역시이섬이문제야휴가로크루즈여행온것뿐인데내가왜이런일에휘말려야하는건데평생흘릴눈물여기서다흘리겠네차라리사토루그자식을꺼낼까걔는안울잖아인생진짜술마시고싶고진짜마마는왜상큼발랄이되버린거야진짜비비제발해킹좀하게_줘무슨해커가해킹을못해애애애액),2018-02-03T02:14:12
659,고등학생이 단체 여행으로 크루즈 여행간다는 거 좀 많이 인지부조화 오지않냐... 독보적인 오컬트부구만...,2018-02-03T02:12:28
663,ㅋㅋㅋㅋㅋㅋ 근데 나 아무생각 없이 떡친 청게들 캠게되서 서로 연애감정 느끼고 썸타는거 쓰고 싶어졌는음ㅋㅋㅋㅋ 첫떡 이후 안달나서 용돈털어서 모텔다니면서 모텔떡-썸-연애-엄빠크루즈로 보내드릴까 생각했는데 존나 방대해서 못쓸듯...,2018-02-03T01:21:56
665,발정기 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이제 엄빠크루즈썰로 이름붙였냐_ㅋㅋㅋㅋㅋ 승마기구 나도 기다려 뒤에 애들 더 할 거 많은거 같아 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2018-02-03T00:53:09
666,"힛싸 러트 둘다왔대ㅋㅋㄱㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 변태는 못따라가것어 ㅋㅋㄱㄲㅋㄱㅋㅋㄱ동경리는 쿨럭 아쿠쿠...(먼산
센세들  승마기구랑 엄빠크루즈썰 언제와여? 저 발정긴데 좀 주세요",2018-02-03T00:50:56
674,너무 대놓고 편견이라 사실 좀 미안하긴 한데 여행지에서 중국 관광객 무리들 마주치면 늘 왜그렇게 인상 찌푸려졌던지... (저는 극성수기-_-) 말씀 들으니 또 귀팔랑 고민이..ㅎ 숙소에서 거리도 있고 크루즈 시간 맞춰야 하니까 다른 일정을 엮기도 부담스러워서 딴 걸 포기하고 넣었거든요 아고민대,2018-02-02T22:42:32
682,절대 놓치지 않을겁니다 크루즈 여행같이 가자더니,2018-02-02T20:44:43
695,"우리 뽀짝이는 칭찬천사인가바,,,,,,,, 나 왜 크루즈에서 뽀짝이한테 뽀뽀 못해쓰까",2018-02-02T17:05:32
697,출근! 날씨 넘 좋네. 크루즈 60일도 안남았군.,2018-02-02T16:14:11
699,꼭 그런것만은 아니겠지... 그냥 그분이 운이 좋은거겠지 (크루즈 티켓 입히고 크루즈 뽑은 사람,2018-02-02T16:05:29
700,"아 시발 콜ㄱㄱㅋㄱㄱㅋ
 ㄱㅋㅋ
ㄱ
ㅋ
ㄱ
ㅋ
ㄱ
ㅋ
ㅋ
ㅋ
저는 9살이구요, 크루즈 타기 전에 30살은 무거워서 집에 두고 왔어요. 이거 해놓는다 딱 기다려라ㅋㄱㄱㄱㄱㅋ",2018-02-02T15:52:37
