1138,"('메이', 39)"
1139,"('색', 39)"
1140,"('며칠', 39)"
1141,"('최', 39)"
1142,"('려고', 39)"
1143,"('공부', 39)"
1144,"('옛날', 39)"
1145,"('뉴욕', 39)"
1146,"('소', 39)"
1147,"('혀', 39)"
1148,"('당장', 39)"
1149,"('오리', 39)"
1150,"('맥', 39)"
1151,"('누나', 39)"
1152,"('룬', 39)"
1153,"('슈퍼', 39)"
1154,"('디엠', 38)"
1155,"('체이서', 38)"
1156,"('토요일', 38)"
1157,"('순', 38)"
1158,"('질문', 38)"
1159,"('패키지', 38)"
1160,"('버전', 38)"
1161,"('강릉', 38)"
1162,"('질', 38)"
1163,"('칭찬', 38)"
1164,"('당황', 38)"
1165,"('어', 38)"
1166,"('전세계', 38)"
1167,"('터미널', 38)"
1168,"('광탈', 38)"
1169,"('노잼', 38)"
1170,"('겸', 38)"
1171,"('해상', 38)"
1172,"('공짜', 38)"
1173,"('무기', 38)"
1174,"('위로', 38)"
1175,"('상대', 38)"
1176,"('케이', 38)"
1177,"('티비', 38)"
1178,"('칵테일', 38)"
1179,"('잔뜩', 38)"
1180,"('안전', 38)"
1181,"('미션', 38)"
1182,"('리유', 38)"
1183,"('박탈', 37)"
1184,"('잘못', 37)"
1185,"('애가', 37)"
1186,"('인상', 37)"
1187,"('파크', 37)"
1188,"('된거', 37)"
1189,"('크라임씬', 37)"
1190,"('공지', 37)"
1191,"('시리', 37)"
1192,"('징', 37)"
1193,"('헤', 37)"
1194,"('캐나다', 37)"
1195,"('전환', 37)"
1196,"('성인', 37)"
1197,"('란', 37)"
1198,"('생활', 37)"
1199,"('문의', 37)"
1200,"('온천', 37)"
1201,"('태', 37)"
1202,"('카메라', 37)"
1203,"('뉴스', 37)"
1204,"('가세', 37)"
1205,"('출신', 37)"
1206,"('제공', 37)"
1207,"('희망', 37)"
1208,"('한정', 37)"
1209,"('바보', 37)"
1210,"('세트', 37)"
1211,"('마이', 37)"
1212,"('개피', 37)"
1213,"('패', 36)"
1214,"('폰', 36)"
1215,"('파리', 36)"
1216,"('아', 36)"
1217,"('만날', 36)"
1218,"('사냥꾼', 36)"
1219,"('존재', 36)"
1220,"('공백기', 36)"
1221,"('단어', 36)"
1222,"('예능', 36)"
1223,"('필요', 36)"
1224,"('규', 36)"
1225,"('점심', 36)"
1226,"('과연', 36)"
1227,"('의지', 36)"
1228,"('베이', 36)"
1229,"('신청서', 36)"
1230,"('게이', 36)"
1231,"('제작', 36)"
1232,"('누군가', 36)"
1233,"('뷰', 36)"
1234,"('난리', 36)"
1235,"('린다', 36)"
1236,"('톤', 36)"
1237,"('지역', 36)"
1238,"('기본', 36)"
1239,"('왕자', 36)"
1240,"('닥', 36)"
1241,"('연', 36)"
1242,"('지원', 36)"
1243,"('시대', 36)"
1244,"('님들', 36)"
1245,"('개최', 36)"
1246,"('입구', 36)"
1247,"('통', 36)"
1248,"('아슬란', 36)"
1249,"('보물', 36)"
1250,"('르', 35)"
1251,"('은근', 35)"
1252,"('운전자', 35)"
1253,"('재호', 35)"
1254,"('언급', 35)"
1255,"('강원도', 35)"
1256,"('한참', 35)"
1257,"('소유', 35)"
1258,"('조작', 35)"
1259,"('외국인', 35)"
1260,"('끌', 35)"
1261,"('도전', 35)"
1262,"('러브', 35)"
1263,"('보드', 35)"
1264,"('장기', 35)"
1265,"('딜러', 35)"
1266,"('집안', 35)"
1267,"('프리', 35)"
1268,"('냄새', 35)"
1269,"('앤캐', 35)"
1270,"('과거', 35)"
1271,"('블', 35)"
1272,"('공항', 35)"
1273,"('대사', 35)"
1274,"('운행', 35)"
1275,"('관리', 35)"
1276,"('손수건', 35)"
1277,"('잭슨', 35)"
1278,"('쿠', 34)"
1279,"('가구', 34)"
1280,"('리조트', 34)"
1281,"('연결', 34)"
1282,"('현수', 34)"
1283,"('자살', 34)"
1284,"('뜻', 34)"
1285,"('테마', 34)"
1286,"('파이', 34)"
1287,"('장치', 34)"
1288,"('코코', 34)"
1289,"('시험', 34)"
1290,"('궁', 34)"
1291,"('앤', 34)"
1292,"('드릴', 34)"
1293,"('애초', 34)"
1294,"('주인', 34)"
1295,"('섭', 34)"
1296,"('주신', 34)"
1297,"('고양이', 34)"
1298,"('제주', 34)"
1299,"('폭발', 34)"
1300,"('돌고래', 34)"
1301,"('멘탈', 34)"
1302,"('돌', 34)"
1303,"('수리', 34)"
1304,"('로그', 34)"
1305,"('은퇴', 34)"
1306,"('아이오', 34)"
1307,"('경쟁', 34)"
1308,"('코리아', 34)"
1309,"('효기', 34)"
1310,"('깜짝', 33)"
1311,"('조합', 33)"
1312,"('방콕', 33)"
1313,"('보구', 33)"
1314,"('안해', 33)"
1315,"('포', 33)"
1316,"('초대장', 33)"
1317,"('옹', 33)"
1318,"('런가', 33)"
1319,"('블루', 33)"
1320,"('돌핀', 33)"
1321,"('정모', 33)"
1322,"('공주', 33)"
1323,"('샴페인', 33)"
1324,"('루이스', 33)"
1325,"('지구', 33)"
1326,"('본적', 33)"
1327,"('소개', 33)"
1328,"('루비', 33)"
1329,"('감동', 33)"
1330,"('크리', 33)"
1331,"('레벨', 33)"
1332,"('리그', 33)"
1333,"('약속', 33)"
1334,"('태형', 33)"
1335,"('개발', 33)"
1336,"('이미지', 33)"
1337,"('교수', 33)"
1338,"('버', 33)"
1339,"('시바', 32)"
1340,"('실수', 32)"
1341,"('겁', 32)"
1342,"('왓', 32)"
1343,"('표현', 32)"
1344,"('청', 32)"
1345,"('코드', 32)"
1346,"('보스', 32)"
1347,"('투', 32)"
1348,"('취소', 32)"
1349,"('태평양', 32)"
1350,"('할아버지', 32)"
1351,"('그녀', 32)"
1352,"('우리나라', 32)"
1353,"('장례', 32)"
1354,"('바닷가', 32)"
1355,"('위치', 32)"
1356,"('요단강', 32)"
1357,"('섹스', 32)"
1358,"('시절', 32)"
1359,"('양', 32)"
1360,"('기술', 32)"
1361,"('활동', 32)"
1362,"('차로', 32)"
1363,"('강제', 32)"
1364,"('게다가', 32)"
1365,"('헬기', 32)"
1366,"('집중', 32)"
1367,"('연인', 32)"
1368,"('로맨틱', 32)"
1369,"('최대', 32)"
1370,"('두번째', 32)"
1371,"('북', 32)"
1372,"('총괄', 32)"
1373,"('종료', 32)"
1374,"('귀족', 32)"
1375,"('금방', 32)"
1376,"('핸들', 32)"
1377,"('기숙사', 32)"
1378,"('여기저기', 32)"
1379,"('불꽃', 31)"
1380,"('부란', 31)"
1381,"('윌슨', 31)"
1382,"('우선', 31)"
1383,"('어머니', 31)"
1384,"('커피', 31)"
1385,"('가이드', 31)"
1386,"('스케줄', 31)"
1387,"('습', 31)"
1388,"('한잔', 31)"
1389,"('성격', 31)"
1390,"('개장', 31)"
1391,"('일지', 31)"
1392,"('첫날', 31)"
1393,"('화보', 31)"
1394,"('도움', 31)"
1395,"('잔치', 31)"
1396,"('도박', 31)"
1397,"('자마자', 31)"
1398,"('도련님', 31)"
1399,"('택시', 31)"
1400,"('터보', 31)"
1401,"('담배', 31)"
1402,"('아이돌', 31)"
1403,"('딸', 31)"
1404,"('이전', 31)"
1405,"('겨우', 31)"
1406,"('잡', 31)"
1407,"('자연', 31)"
1408,"('꼬', 31)"
1409,"('영업', 31)"
1410,"('러', 31)"
1411,"('마감', 31)"
1412,"('화이팅', 31)"
1413,"('션', 31)"
1414,"('선배', 31)"
1415,"('벨로스', 31)"
1416,"('짤', 31)"
1417,"('찬', 31)"
1418,"('만큼', 31)"
1419,"('본방', 31)"
1420,"('하라', 31)"
1421,"('마술', 31)"
1422,"('디올', 30)"
1423,"('통장', 30)"
1424,"('구간', 30)"
1425,"('줌', 30)"
1426,"('넌', 30)"
1427,"('깨', 30)"
1428,"('의심', 30)"
1429,"('통해', 30)"
1430,"('리스', 30)"
1431,"('사망', 30)"
1432,"('연기', 30)"
1433,"('무역', 30)"
1434,"('작가', 30)"
1435,"('치킨', 30)"
1436,"('싱가폴', 30)"
1437,"('가속', 30)"
1438,"('죽음', 30)"
1439,"('백', 30)"
1440,"('육지', 30)"
1441,"('바다로', 30)"
1442,"('호주', 30)"
1443,"('야간', 30)"
1444,"('기획', 30)"
1445,"('려', 30)"
1446,"('일반', 30)"
1447,"('해적', 30)"
1448,"('정부', 30)"
1449,"('타치', 30)"
1450,"('다음주', 30)"
1451,"('레오', 30)"
1452,"('댄스', 30)"
1453,"('시야', 30)"
1454,"('몰래', 30)"
1455,"('마스터', 30)"
1456,"('데드', 30)"
1457,"('명의', 30)"
1458,"('설', 30)"
1459,"('배틀쉽', 30)"
1460,"('빵빵', 29)"
1461,"('어어', 29)"
1462,"('도대체', 29)"
1463,"('물건', 29)"
1464,"('유패스', 29)"
1465,"('해외여행', 29)"
1466,"('전망대', 29)"
1467,"('교환', 29)"
1468,"('흐흑', 29)"
1469,"('좀더', 29)"
1470,"('페리', 29)"
1471,"('둘이서', 29)"
1472,"('값', 29)"
1473,"('또한', 29)"
1474,"('만해', 29)"
1475,"('적용', 29)"
1476,"('과자', 29)"
1477,"('공화당', 29)"
1478,"('상위', 29)"
1479,"('발음', 29)"
1480,"('화장실', 29)"
1481,"('고요', 29)"
1482,"('가까이', 29)"
1483,"('고백', 29)"
1484,"('처', 29)"
1485,"('현장', 29)"
1486,"('마틴', 29)"
1487,"('행운', 29)"
1488,"('쥐', 29)"
1489,"('서버', 29)"
1490,"('당시', 29)"
1491,"('투산', 29)"
1492,"('블락비', 29)"
1493,"('경품', 29)"
1494,"('사이즈', 28)"
1495,"('벽', 28)"
1496,"('대회', 28)"
1497,"('달리', 28)"
1498,"('건강', 28)"
1499,"('납치', 28)"
1500,"('지난', 28)"
1501,"('무릎', 28)"
1502,"('랄', 28)"
1503,"('씬', 28)"
1504,"('태국', 28)"
1505,"('안이', 28)"
1506,"('기적', 28)"
1507,"('눈치', 28)"
1508,"('순위', 28)"
1509,"('무조건', 28)"
1510,"('페달', 28)"
1511,"('시브', 28)"
1512,"('중고', 28)"
1513,"('조심', 28)"
1514,"('과', 28)"
1515,"('럼', 28)"
1516,"('비치', 28)"
1517,"('퀸', 28)"
1518,"('오전', 28)"
1519,"('교류', 28)"
1520,"('나탈리', 28)"
1521,"('타구', 28)"
1522,"('이구', 28)"
1523,"('메리', 28)"
1524,"('취직', 28)"
1525,"('지랄', 28)"
1526,"('코난', 28)"
1527,"('지옥', 28)"
1528,"('안대', 28)"
1529,"('능', 28)"
1530,"('침몰', 28)"
1531,"('대기', 28)"
1532,"('쫌', 28)"
1533,"('친', 28)"
1534,"('학원', 28)"
1535,"('교체', 28)"
1536,"('아가씨', 28)"
1537,"('대로', 28)"
1538,"('콤', 28)"
1539,"('럭셔리', 28)"
1540,"('가정', 28)"
1541,"('셔츠', 28)"
1542,"('충성', 28)"
1543,"('이지', 28)"
1544,"('임무', 28)"
1545,"('집사', 28)"
1546,"('폭포', 28)"
1547,"('프리터', 28)"
1548,"('편지', 27)"
1549,"('어디가', 27)"
1550,"('삐', 27)"
1551,"('빈', 27)"
1552,"('미남', 27)"
1553,"('어요', 27)"
1554,"('애니', 27)"
1555,"('힐', 27)"
1556,"('정답', 27)"
1557,"('탑', 27)"
1558,"('마피아', 27)"
1559,"('박물관', 27)"
1560,"('손가락', 27)"
1561,"('아폴로', 27)"
1562,"('일요일', 27)"
1563,"('녀석', 27)"
1564,"('전화', 27)"
1565,"('토니', 27)"
1566,"('쭉', 27)"
1567,"('매번', 27)"
1568,"('윙', 27)"
1569,"('보조', 27)"
1570,"('모자', 27)"
1571,"('어쩌', 27)"
1572,"('메일', 27)"
1573,"('던데', 27)"
1574,"('십', 27)"
1575,"('세번', 27)"
1576,"('숨', 27)"
1577,"('계', 27)"
1578,"('접수', 27)"
1579,"('더빙', 27)"
1580,"('클루', 27)"
1581,"('멋', 27)"
1582,"('피터', 27)"
1583,"('정의', 27)"
1584,"('산책', 27)"
1585,"('베스', 27)"
1586,"('오히려', 27)"
1587,"('여캐', 27)"
1588,"('물이', 27)"
1589,"('트럭', 27)"
1590,"('크기', 27)"
1591,"('당', 27)"
1592,"('감탄', 27)"
1593,"('비밀', 27)"
1594,"('다크', 27)"
1595,"('겨', 27)"
1596,"('잼', 27)"
1597,"('처럼', 27)"
1598,"('개봉', 27)"
1599,"('볼때', 27)"
1600,"('덕후', 27)"
1601,"('넹', 27)"
1602,"('오로라', 27)"
1603,"('대부분', 27)"
1604,"('보험', 27)"
1605,"('증말', 27)"
1606,"('풀이', 27)"
1607,"('슬슬', 27)"
1608,"('율리', 27)"
1609,"('인장', 27)"
1610,"('이모', 27)"
1611,"('딸기', 27)"
1612,"('연습', 27)"
1613,"('놀이', 27)"
1614,"('직업', 27)"
1615,"('작품', 27)"
1616,"('이사야', 27)"
1617,"('타자', 26)"
1618,"('마침', 26)"
1619,"('요새', 26)"
1620,"('라이', 26)"
1621,"('숙박', 26)"
1622,"('키스', 26)"
1623,"('사과', 26)"
1624,"('규모', 26)"
1625,"('만족', 26)"
1626,"('복합', 26)"
1627,"('무리', 26)"
1628,"('출근', 26)"
1629,"('홍콩', 26)"
1630,"('남아', 26)"
1631,"('무려', 26)"
1632,"('북한', 26)"
1633,"('사기', 26)"
1634,"('체', 26)"
1635,"('디너쇼', 26)"
1636,"('최소', 26)"
1637,"('번호', 26)"
1638,"('가능성', 26)"
1639,"('리얼', 26)"
1640,"('도로', 26)"
1641,"('해제', 26)"
1642,"('더욱', 26)"
1643,"('찍', 26)"
1644,"('던', 26)"
1645,"('아가', 26)"
1646,"('핸드폰', 26)"
1647,"('완료', 26)"
1648,"('공격', 26)"
1649,"('시점', 26)"
1650,"('열쇠', 26)"
1651,"('뮤직', 26)"
1652,"('도장', 26)"
1653,"('정체', 26)"
1654,"('개조', 26)"
1655,"('어쩐지', 26)"
1656,"('안정', 26)"
1657,"('북유럽', 26)"
1658,"('구입', 26)"
1659,"('여행사', 26)"
1660,"('인터넷', 26)"
1661,"('시도', 26)"
1662,"('뮤지컬', 26)"
1663,"('이군', 26)"
1664,"('본진', 26)"
1665,"('리지', 26)"
1666,"('감독', 26)"
1667,"('우린', 26)"
1668,"('졸업', 26)"
1669,"('확률', 26)"
1670,"('얼', 26)"
1671,"('피스', 26)"
1672,"('왜냐면', 26)"
1673,"('치아', 26)"
1674,"('배치', 26)"
1675,"('실컷', 26)"
1676,"('일만', 26)"
1677,"('산다', 26)"
1678,"('런던', 26)"
1679,"('음료', 26)"
1680,"('랩', 26)"
1681,"('의문', 26)"
1682,"('미로', 26)"
1683,"('한글패치', 26)"
1684,"('첼', 26)"
1685,"('현이', 25)"
1686,"('금요일', 25)"
1687,"('겹', 25)"
1688,"('보시', 25)"
1689,"('환상', 25)"
1690,"('현', 25)"
1691,"('개미', 25)"
1692,"('꼬리', 25)"
1693,"('봇', 25)"
1694,"('미니', 25)"
1695,"('어쩌면', 25)"
1696,"('형제', 25)"
1697,"('다해', 25)"
1698,"('봉', 25)"
1699,"('보람', 25)"
1700,"('셀카', 25)"
1701,"('마주', 25)"
1702,"('각자', 25)"
1703,"('리오', 25)"
1704,"('이따', 25)"
1705,"('본부', 25)"
1706,"('방향', 25)"
1707,"('짱짱', 25)"
1708,"('태풍', 25)"
1709,"('와이파이', 25)"
1710,"('결과', 25)"
1711,"('그룹', 25)"
1712,"('남극', 25)"
1713,"('문화', 25)"
1714,"('출연', 25)"
1715,"('몇번', 25)"
1716,"('실내', 25)"
1717,"('이벤', 25)"
1718,"('벚꽃', 25)"
1719,"('경치', 25)"
1720,"('성공', 25)"
1721,"('갈수', 25)"
1722,"('갑', 25)"
1723,"('착', 25)"
1724,"('치면', 25)"
1725,"('수고', 25)"
1726,"('엘', 25)"
1727,"('흥', 25)"
1728,"('시트', 25)"
1729,"('큰일', 25)"
1730,"('생기', 25)"
1731,"('스페인', 25)"
1732,"('박스', 25)"
1733,"('패션쇼', 25)"
1734,"('뜬금', 25)"
1735,"('페스티벌', 25)"
1736,"('확보', 25)"
1737,"('택언', 25)"
1738,"('레이첼', 25)"
1739,"('헤이븐', 25)"
1740,"('노지', 24)"
1741,"('오열', 24)"
1742,"('지명', 24)"
1743,"('에이치', 24)"
1744,"('폼', 24)"
1745,"('케이크', 24)"
1746,"('서도', 24)"
1747,"('턱', 24)"
1748,"('비투비', 24)"
1749,"('감정', 24)"
1750,"('연애', 24)"
1751,"('미겔', 24)"
1752,"('합승', 24)"
1753,"('힝', 24)"
1754,"('당일', 24)"
1755,"('수요', 24)"
1756,"('전투', 24)"
1757,"('번역', 24)"
1758,"('읍니', 24)"
1759,"('워낙', 24)"
1760,"('스팅', 24)"
1761,"('변속기', 24)"
1762,"('잉', 24)"
1763,"('조명', 24)"
1764,"('소문', 24)"
1765,"('찾기', 24)"
1766,"('풀피리', 24)"
1767,"('형님', 24)"
1768,"('밴드', 24)"
1769,"('로망', 24)"
1770,"('왼쪽', 24)"
1771,"('웨이', 24)"
1772,"('구조', 24)"
1773,"('사이트', 24)"
1774,"('체리', 24)"
1775,"('일부러', 24)"
1776,"('인물', 24)"
1777,"('생산', 24)"
1778,"('혹', 24)"
1779,"('미스터', 24)"
1780,"('으쓱', 24)"
1781,"('밑', 24)"
1782,"('린', 24)"
1783,"('국적', 24)"
1784,"('자유', 24)"
1785,"('왕복', 24)"
1786,"('직전', 24)"
1787,"('초반', 24)"
1788,"('크리스', 24)"
1789,"('제한', 24)"
1790,"('셀', 24)"
1791,"('범인', 24)"
1792,"('낫', 24)"
1793,"('대구', 24)"
1794,"('드라마', 24)"
1795,"('후보', 24)"
1796,"('맵', 24)"
1797,"('장거리', 24)"
1798,"('해결', 24)"
1799,"('링크', 24)"
1800,"('공장', 24)"
1801,"('패션', 24)"
1802,"('난간', 24)"
1803,"('영전', 24)"
1804,"('효도', 24)"
1805,"('발사', 24)"
1806,"('남성', 24)"
1807,"('루나', 24)"
1808,"('이탈리아', 24)"
1809,"('연휴', 24)"
1810,"('흑집사', 24)"
1811,"('웅', 24)"
1812,"('채팅', 24)"
1813,"('배송', 24)"
1814,"('브라', 23)"
1815,"('천사', 23)"
1816,"('기아차', 23)"
1817,"('부러', 23)"
1818,"('마찬가지', 23)"
1819,"('콘', 23)"
1820,"('오브', 23)"
1821,"('파워', 23)"
1822,"('림', 23)"
1823,"('종류', 23)"
1824,"('절', 23)"
1825,"('중립', 23)"
1826,"('관성', 23)"
1827,"('냥', 23)"
1828,"('오픈', 23)"
1829,"('데이', 23)"
1830,"('나리', 23)"
1831,"('기타', 23)"
1832,"('합격', 23)"
1833,"('케이블카', 23)"
1834,"('역사', 23)"
1835,"('시티', 23)"
1836,"('세대', 23)"
1837,"('공유', 23)"
1838,"('그린', 23)"
1839,"('빨', 23)"
1840,"('폭', 23)"
1841,"('벨', 23)"
1842,"('어쨌든', 23)"
1843,"('실력', 23)"
1844,"('나잇', 23)"
1845,"('잭', 23)"
1846,"('전쟁', 23)"
1847,"('중형', 23)"
1848,"('방이', 23)"
1849,"('이분', 23)"
1850,"('고베', 23)"
1851,"('우유', 23)"
1852,"('동해', 23)"
1853,"('대학', 23)"
1854,"('팔로', 23)"
1855,"('게스트', 23)"
1856,"('마무리', 23)"
1857,"('초청', 23)"
1858,"('싸인', 23)"
1859,"('고래', 23)"
1860,"('수정', 23)"
1861,"('명단', 23)"
1862,"('독일', 23)"
1863,"('주의', 23)"
1864,"('요원', 23)"
1865,"('권', 23)"
1866,"('맨즈', 23)"
1867,"('플래그', 23)"
1868,"('추첨', 23)"
1869,"('고기', 23)"
1870,"('감기', 23)"
1871,"('명함', 23)"
1872,"('체크', 23)"
1873,"('은행', 23)"
1874,"('푹', 23)"
1875,"('웃', 23)"
1876,"('창', 23)"
1877,"('형아', 23)"
1878,"('러닝', 23)"
1879,"('거래', 23)"
1880,"('주모', 23)"
1881,"('미모', 23)"
1882,"('한국말', 23)"
1883,"('오우', 23)"
1884,"('솜', 23)"
1885,"('트위치', 23)"
1886,"('학살', 23)"
1887,"('무도회', 23)"
1888,"('싹', 23)"
1889,"('계시', 22)"
1890,"('그동안', 22)"
1891,"('인연', 22)"
1892,"('만남', 22)"
1893,"('쟤', 22)"
1894,"('기여', 22)"
1895,"('톡톡', 22)"
1896,"('업무', 22)"
1897,"('스레', 22)"
1898,"('곤', 22)"
1899,"('종종', 22)"
1900,"('루트', 22)"
1901,"('재즈', 22)"
1902,"('장인', 22)"
1903,"('긴급', 22)"
1904,"('매', 22)"
1905,"('픽', 22)"
1906,"('해피', 22)"
1907,"('정치', 22)"
1908,"('크리스탈', 22)"
1909,"('연성', 22)"
1910,"('도안', 22)"
1911,"('놀', 22)"
1912,"('무언가', 22)"
1913,"('포즈', 22)"
1914,"('욧', 22)"
1915,"('아트', 22)"
1916,"('오른쪽', 22)"
1917,"('패스', 22)"
1918,"('버킷리스트', 22)"
1919,"('흐흐', 22)"
1920,"('운명', 22)"
1921,"('현지', 22)"
1922,"('전용', 22)"
1923,"('한숨', 22)"
1924,"('그리스', 22)"
1925,"('마냥', 22)"
1926,"('캬', 22)"
1927,"('전원', 22)"
1928,"('안보', 22)"
1929,"('핑크', 22)"
1930,"('아르', 22)"
1931,"('재산', 22)"
1932,"('웬', 22)"
1933,"('창문', 22)"
1934,"('마약', 22)"
1935,"('가득', 22)"
1936,"('리치', 22)"
1937,"('통째', 22)"
1938,"('에어', 22)"
1939,"('어이', 22)"
1940,"('스미스', 22)"
1941,"('반대', 22)"
1942,"('길이', 22)"
1943,"('하필', 22)"
1944,"('표류', 22)"
1945,"('유진', 22)"
1946,"('눈빛', 22)"
1947,"('경매', 22)"
1948,"('디즈니랜드', 22)"
1949,"('듀오', 22)"
1950,"('안예은', 22)"
1951,"('안경', 21)"
1952,"('이하', 21)"
1953,"('수영복', 21)"
1954,"('운항', 21)"
1955,"('도리', 21)"
1956,"('지하', 21)"
1957,"('가을', 21)"
1958,"('고용', 21)"
1959,"('롯데', 21)"
1960,"('역할', 21)"
1961,"('히어로', 21)"
1962,"('노출', 21)"
1963,"('다운', 21)"
1964,"('스테이크', 21)"
1965,"('산업', 21)"
1966,"('발표', 21)"
1967,"('크아', 21)"
1968,"('대상', 21)"
1969,"('천재', 21)"
1970,"('한가운데', 21)"
1971,"('어메이징', 21)"
1972,"('타워', 21)"
1973,"('관람차', 21)"
1974,"('출국', 21)"
1975,"('대한민국', 21)"
1976,"('해양', 21)"
1977,"('근무', 21)"
1978,"('호수', 21)"
1979,"('드림웍스', 21)"
1980,"('빌딩', 21)"
1981,"('결론', 21)"
1982,"('선관', 21)"
1983,"('승', 21)"
1984,"('한글', 21)"
1985,"('데뷔', 21)"
1986,"('똥', 21)"
1987,"('합', 21)"
1988,"('뎅', 21)"
1989,"('영화관', 21)"
1990,"('정작', 21)"
1991,"('서서', 21)"
1992,"('철', 21)"
1993,"('구역', 21)"
1994,"('가도', 21)"
1995,"('실물', 21)"
1996,"('후쿠오카', 21)"
1997,"('세월호', 21)"
1998,"('가치', 21)"
1999,"('캡틴', 21)"
2000,"('립', 21)"
2001,"('그땐', 21)"
2002,"('현생', 21)"
2003,"('대통령', 21)"
2004,"('브', 21)"
2005,"('이즈', 21)"
2006,"('투표', 21)"
2007,"('스킬', 21)"
2008,"('먹기', 21)"
2009,"('추리', 21)"
2010,"('과제', 21)"
2011,"('여주', 21)"
2012,"('몬스터', 21)"
2013,"('돌파', 21)"
2014,"('제임스', 21)"
2015,"('사수', 21)"
2016,"('발코니', 21)"
2017,"('방학', 21)"
2018,"('모집', 21)"
2019,"('전략', 21)"
2020,"('무장', 21)"
2021,"('소주', 21)"
2022,"('추석', 21)"
2023,"('편집', 21)"
2024,"('디폴', 21)"
2025,"('욤', 21)"
2026,"('크툴루', 21)"
2027,"('미스', 21)"
2028,"('짜증', 20)"
2029,"('쥬', 20)"
2030,"('세계관', 20)"
2031,"('사회', 20)"
2032,"('여행지', 20)"
2033,"('시체', 20)"
2034,"('멕시코', 20)"
2035,"('인스타', 20)"
2036,"('컬러', 20)"
2037,"('가수', 20)"
2038,"('베드', 20)"
2039,"('지훈', 20)"
2040,"('드립', 20)"
2041,"('료', 20)"
2042,"('좆', 20)"
2043,"('패치', 20)"
2044,"('벨벳', 20)"
2045,"('연속', 20)"
2046,"('보리', 20)"
2047,"('람', 20)"
2048,"('네네', 20)"
2049,"('품', 20)"
2050,"('초기', 20)"
2051,"('온갖', 20)"
2052,"('스포트', 20)"
2053,"('뮤', 20)"
2054,"('소원', 20)"
2055,"('프레', 20)"
2056,"('석', 20)"
2057,"('빌런', 20)"
2058,"('골', 20)"
2059,"('포항', 20)"
2060,"('아련', 20)"
2061,"('허니문', 20)"
2062,"('노래방', 20)"
2063,"('센터', 20)"
2064,"('폭풍', 20)"
2065,"('스파크', 20)"
2066,"('기전', 20)"
2067,"('홈', 20)"
2068,"('상영', 20)"
2069,"('오라', 20)"
2070,"('휴식', 20)"
2071,"('신혼', 20)"
2072,"('승리', 20)"
2073,"('경선', 20)"
2074,"('구석', 20)"
2075,"('랫', 20)"
2076,"('가신', 20)"
2077,"('버니', 20)"
2078,"('영혼', 20)"
2079,"('다만', 20)"
2080,"('최종', 20)"
2081,"('이불', 20)"
2082,"('일부', 20)"
2083,"('흔적', 20)"
2084,"('명품', 20)"
2085,"('듯이', 20)"
2086,"('최강', 20)"
2087,"('수업', 20)"
2088,"('임파', 20)"
2089,"('양심', 20)"
2090,"('레이즈', 20)"
